# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58339       0.00210982     0.00252880   2018         221     0.00216414     0.00007384      0    4032.00000000  1588.15625000     0.00000000
      58340       0.00138513     0.00127939   2018         222     0.00109458     0.00004848      0   13408.00000000  8045.18750000     0.00000000
      58341      -0.00106204     0.00239408   2018         223     0.00204948    -0.00003717      0    5264.00000000  2616.93750000     0.00000000
      58342      -0.00368285     0.00322020   2018         224     0.00275481    -0.00012890      0    3784.00000000  1563.59375000     0.00000000
      58343       0.00050742     0.00156400   2018         225     0.00133896     0.00001776      0    8944.00000000  5403.96875000   368.00000000
      58344       0.00491255     0.00595792   2018         226     0.00509883     0.00017194      0    1640.00000000   666.12500000     0.00000000
      58345       0.00572968     0.01209459   2018         227     0.01035353     0.00020054      3     128.00000000    64.00000000     0.00000000
      58346      -0.00045440     0.00172712   2018         228     0.00147864    -0.00001590      0    6728.00000000  3586.04687500     0.00000000
      58347      -0.00297136     0.00225204   2018         229     0.00192606    -0.00010400      0    3808.00000000  2354.93750000     0.00000000
      58348       0.00003847     0.00085579   2018         230     0.00073270     0.00000135      0   17656.00000000 15658.68750000  1488.00000000
      58349      -0.00032105     0.00237277   2018         231     0.00203146    -0.00001124      0    5552.00000000  2628.68750000   832.00000000
      58350      -0.00123978     0.00324928   2018         232     0.00278167    -0.00004339      0    4304.00000000  1320.55460644     0.00000000
      58351      -0.00729390     0.00876771   2018         233     0.00750341    -0.00025529      3     584.00000000   149.98437500     0.00000000
      58352       0.00038839     0.00205595   2018         234     0.00176019     0.00001359      0    4216.00000000  2244.87500000   160.00000000
      58353      -0.00229787     0.00152524   2018         235     0.00130404    -0.00008043      0    8320.00000000  3908.14437020     0.00000000
      58354      -0.00111340     0.00419914   2018         236     0.00359500    -0.00003897      0    1248.00000000   402.23444939     0.00000000
      58355       0.00119740     0.00400927   2018         237     0.00343240     0.00004191      0    3888.00000000   987.89061213     0.00000000
      58356      -0.00017890     0.00381037   2018         238     0.00326230    -0.00000626      0    2832.00000000   679.78131354     0.00000000
      58357       0.00077376     0.00189827   2018         239     0.00162506     0.00002708      0    3224.00000000  2054.25000000     0.00000000
      58358      -0.00288457     0.00353412   2018         240     0.00302456    -0.00010096      0    2440.00000000   750.15625000     0.00000000
      58360      -0.00080412     0.00126928   2018         242     0.00108645    -0.00002814      0   14368.00000000  4666.39062500     0.00000000
      58361       0.00252915     0.00200541   2018         243     0.00171529     0.00008852      0    6976.00000000  2079.68750000   704.00000000
      58362      -0.00000768     0.00155001   2018         244     0.00132706    -0.00000027      0    9608.00000000  3589.21875000     0.00000000
      58363      -0.00100687     0.00141874   2018         245     0.00121430    -0.00003524      0    6984.00000000  3783.59375000     0.00000000
      58364       0.00166743     0.00099241   2018         246     0.00084820     0.00005836      0   16776.00000000  8324.57812500   616.00000000
      58365       0.00171717     0.00115642   2018         247     0.00098875     0.00006010      0   12216.00000000  6742.62500000  1232.00000000
      58366       0.00165930     0.00148301   2018         248     0.00126873     0.00005808      0    7640.00000000  3730.12500000     0.00000000
      58367       0.00049735     0.00141682   2018         249     0.00121294     0.00001741      0    9608.00000000  4426.41406250   976.00000000
      58368      -0.00188712     0.00197559   2018         250     0.00169048    -0.00006605      0    4936.00000000  2539.12500000   320.00000000
      58369      -0.00047760     0.00100125   2018         251     0.00085711    -0.00001672      0   11704.00000000  8130.62500000     0.00000000
      58370      -0.00071407     0.00120712   2018         252     0.00103327    -0.00002499      0   10440.00000000  6865.20312500     0.00000000
      58378       0.00036615     0.00380418   2018         260     0.00325699     0.00001282      0    1488.00000000   581.70312500  1488.00000000
      58379      -0.00127395     0.00223517   2018         261     0.00191329    -0.00004459      0    1160.00000000  1105.62500000  1160.00000000
      58382       0.00109644     0.00161717   2018         264     0.00138417     0.00003838      0    7416.00000000  4178.33397812   840.00000000
      58383       0.00102652     0.00163297   2018         265     0.00139775     0.00003593      0    8872.00000000  4360.25758421  1768.00000000
      58384       0.00150087     0.00142560   2018         266     0.00121972     0.00005253      0    7328.00000000  5263.55988407   592.00000000
      58385       0.00104959     0.00290942   2018         267     0.00249074     0.00003674      0    3608.00000000  1264.85000038  1312.00000000
      58386       0.00251358     0.00184018   2018         268     0.00157369     0.00008798      0    5280.00000000  2762.09375000   128.00000000
      58387       0.00047014     0.00156487   2018         269     0.00133971     0.00001645      0    8560.00000000  4862.92967916    80.00000000
      58388      -0.00235225     0.00158170   2018         270     0.00135236    -0.00008233      0   10584.00000000  4469.21875000    64.00000000
      58389       0.00069012     0.00208460   2018         271     0.00178464     0.00002415      0    4496.00000000  2025.75000000   480.00000000
      58390      -0.00303423     0.00687948   2018         272     0.00588927    -0.00010620      0    1312.00000000   432.18750000     0.00000000
      58391       0.00095129     0.00198386   2018         273     0.00169827     0.00003330      0    7048.00000000  2570.37500000     0.00000000
      58392      -0.00042972     0.00948701   2018         274     0.00812243    -0.00001504      3    1856.00000000   339.54687500     0.00000000
      58393       0.00176730     0.00222342   2018         275     0.00190288     0.00006186      0    4328.00000000  2171.78125000     0.00000000
      58394      -0.00097175     0.00680050   2018         276     0.00582227    -0.00003401      0    1152.00000000   345.46875000     0.00000000
      58395      -0.00453792     0.00355943   2018         277     0.00304442    -0.00015883      0    6920.00000000  1746.42187500     0.00000000
      58396       0.00250331     0.00347573   2018         278     0.00297485     0.00008762      0    2168.00000000   921.15625000     0.00000000
      58397       0.01133455     0.00123666   2018         279     0.00100283     0.00039671      0   12984.00000000  8642.25000000     0.00000000
      58398       0.02083281     0.00141756   2018         280     0.00104080     0.00072915      0    7184.00000000  6183.78906250   864.00000000
      58399       0.02703434     0.00187880   2018         281     0.00138968     0.00094620      0    8144.00000000  4263.70312500     0.00000000
      58400       0.05633838     0.01465840   2018         282     0.01243593     0.00197184      0     200.00000000    52.34375000     0.00000000
      58401       0.03691011     0.00390591   2018         283     0.00315590     0.00129185      0     768.00000000   628.37500000     0.00000000
      58402       0.03264397     0.00208434   2018         284     0.00149255     0.00114254      0    8112.00000000  4822.96875000   320.00000000
      58403       0.03147141     0.00285610   2018         285     0.00225612     0.00110150      0    7240.00000000  2263.80468750     0.00000000
      58404       0.02995719     0.00242070   2018         286     0.00186802     0.00104850      0    6064.00000000  3268.15625000   944.00000000
      58405       0.02290808     0.00206075   2018         287     0.00162532     0.00080178      0    5528.00000000  3319.17187500    64.00000000
      58406       0.01620599     0.00253951   2018         288     0.00211931     0.00056721      0    4544.00000000  1984.84375000     0.00000000
      58407       0.01365730     0.00180922   2018         289     0.00149395     0.00047801      0    5456.00000000  4019.09375000     0.00000000
      58408       0.00620259     0.00350694   2018         290     0.00299676     0.00021709      0    1576.00000000   931.53125000     0.00000000
      58409       0.00718427     0.00159177   2018         291     0.00134571     0.00025145      0   12120.00000000  6028.92187500   840.00000000
      58410       0.00660709     0.00155416   2018         292     0.00131580     0.00023125      0   13376.00000000  6079.78125906  1672.00000000
      58411       0.00486681     0.00144903   2018         293     0.00123200     0.00017034      0   15232.00000000  7289.15625000  1632.00000000
      58412       0.00435384     0.00128537   2018         294     0.00109273     0.00015238      0   15040.00000000  8125.37500000     0.00000000
      58413       0.00235032     0.00127682   2018         295     0.00109090     0.00008226      0   14432.00000000  7504.81250000   896.00000000
      58414       0.00022383     0.00205548   2018         296     0.00175982     0.00000783      0    7896.00000000  3582.60937500     0.00000000
      58415      -0.00052075     0.00153307   2018         297     0.00131247    -0.00001823      0    7584.00000000  4778.79687309     0.00000000
      58416       0.00118471     0.00121678   2018         298     0.00104116     0.00004146      0   18712.00000000  8273.67187500     0.00000000
      58417      -0.00145254     0.00171346   2018         299     0.00146636    -0.00005084      0    9056.00000000  4731.87504458     0.00000000
      58418       0.00096604     0.00142208   2018         300     0.00121719     0.00003381      0   10400.00000000  6488.81250000     0.00000000
      58419       0.00067665     0.00118673   2018         301     0.00101584     0.00002368      0   12680.00000000  8699.90625000   704.00000000
      58420       0.00373876     0.00320989   2018         302     0.00274591     0.00013086      0    3392.00000000  1681.50000000     0.00000000
      58421       0.00077379     0.00259578   2018         303     0.00222230     0.00002708      0    4104.00000000  2053.90625000     0.00000000
      58422       0.00058262     0.00183122   2018         304     0.00156773     0.00002039      0    6600.00000000  3659.00000000   680.00000000
      58423      -0.00025981     0.00140714   2018         305     0.00120472    -0.00000909      0   10584.00000000  6663.18750000     0.00000000
      58424      -0.00004983     0.00188333   2018         306     0.00161244    -0.00000174      0   10288.00000000  4911.26179957     0.00000000
      58425      -0.00137575     0.00278404   2018         307     0.00238324    -0.00004815      0    3544.00000000  2094.87500000     0.00000000
      58426       0.00271760     0.00181033   2018         308     0.00154780     0.00009512      0    6752.00000000  4343.37500000     0.00000000
      58427       0.00230571     0.00308261   2018         309     0.00263831     0.00008070      0    4976.00000000  2065.73046875     0.00000000
      58428      -0.00167536     0.00165928   2018         310     0.00141973    -0.00005864      0    8976.00000000  4915.50000000    64.00000000
      58429       0.00914649     0.01028417   2018         311     0.00880068     0.00032013      0     240.00000000   144.37500000    64.00000000
      58430      -0.00071799     0.00146888   2018         312     0.00125741    -0.00002513      0   10152.00000000  5050.18750000   128.00000000
      58431       0.00006108     0.00332710   2018         313     0.00284854     0.00000214      0    4328.00000000  1813.25000000     0.00000000
      58432       0.00053486     0.00183363   2018         314     0.00156981     0.00001872      0    6464.00000000  3923.75000000     0.00000000
      58433       0.00052232     0.00164664   2018         315     0.00140971     0.00001828      0    7008.00000000  5012.65625000     0.00000000
      58434      -0.00218988     0.00198356   2018         316     0.00169698    -0.00007665      0   10736.00000000  4090.41043150     0.00000000
      58435      -0.00879799     0.00340725   2018         317     0.00290523    -0.00030793      0    6624.00000000  1998.06250000    64.00000000
      58436       0.00292940     0.00205472   2018         318     0.00175699     0.00010253      0    5896.00000000  3172.20312500     0.00000000
      58437      -0.00294192     0.00218842   2018         319     0.00187157    -0.00010297      0    4696.00000000  2729.18750000   696.00000000
      58438       0.00099102     0.00168741   2018         320     0.00144440     0.00003469      0   10360.00000000  5387.14062500     0.00000000
      58439      -0.00029051     0.00172182   2018         321     0.00147414    -0.00001017      0    7240.00000000  4198.84375000     0.00000000
      58440      -0.00623020     0.00289099   2018         322     0.00246812    -0.00021806      0    5816.00000000  2735.06250000   832.00000000
      58441       0.00076177     0.00311855   2018         323     0.00266989     0.00002666      0    2080.00000000  1597.75000000     0.00000000
      58442      -0.00037025     0.00201923   2018         324     0.00172875    -0.00001296      0    7944.00000000  3132.07814217     0.00000000
      58443      -0.00779028     0.00404237   2018         325     0.00345305    -0.00027266      0    3992.00000000  1074.87500000     0.00000000
      58444       0.00015475     0.00417554   2018         326     0.00357494     0.00000542      0    3872.00000000   997.43750000     0.00000000
      58445       0.00441750     0.00325474   2018         327     0.00278345     0.00015461      0    1296.00000000  1132.00000000     0.00000000
      58446      -0.00330108     0.00352207   2018         328     0.00301385    -0.00011554      0    4792.00000000  1519.90625000     0.00000000
      58447       0.00008079     0.00223171   2018         329     0.00191071     0.00000283      0    4224.00000000  2416.87500000   344.00000000
      58448      -0.00134969     0.00430398   2018         330     0.00368469    -0.00004724      0    1640.00000000   675.93750000   680.00000000
      58449       0.00039687     0.00218700   2018         331     0.00187239     0.00001389      0    6008.00000000  2774.06250000     0.00000000
      58450      -0.00031251     0.00169706   2018         332     0.00145293    -0.00001094      0    9056.00000000  4469.84375000     0.00000000
      58451       0.00503646     0.00800693   2018         333     0.00685358     0.00017628      3     296.00000000   144.53125000     0.00000000
      58452       0.00291389     0.00447899   2018         334     0.00383375     0.00010199      0    2520.00000000   764.28125000     0.00000000
      58454       0.00124637     0.00250759   2018         336     0.00214658     0.00004362      0    2544.00000000  1736.70315599     0.00000000
      58455       0.00787445     0.00311456   2018         337     0.00265611     0.00027561      0    3520.00000000  1207.87500000   448.00000000
      58456      -0.00016116     0.00374019   2018         338     0.00320221    -0.00000564      0    2352.00000000   776.12500000   128.00000000
      58457       0.00200133     0.00352058   2018         339     0.00301360     0.00007005      0    3000.00000000  1103.43750000     0.00000000
      58458      -0.00038121     0.00421266   2018         340     0.00360671    -0.00001334      0    3952.00000000  1007.92981863     0.00000000
      58459       0.00360202     0.00191896   2018         341     0.00163940     0.00012607      0    6968.00000000  3199.06250000     0.00000000
      58460       0.00623354     0.00374898   2018         342     0.00320431     0.00021817      0    5440.00000000  1466.60937500     0.00000000
      58461      -0.00203914     0.00221690   2018         343     0.00189705    -0.00007137      0    6680.00000000  2912.31250000     0.00000000
      58462      -0.00131525     0.00156572   2018         344     0.00133993    -0.00004603      0   11040.00000000  5688.89062500     0.00000000
      58463       0.00113430     0.00245989   2018         345     0.00210579     0.00003970      0    8312.00000000  2829.57812500     0.00000000
      58464      -0.00200405     0.00264936   2018         346     0.00226750    -0.00007014      0    6168.00000000  3374.65625000     0.00000000
      58465       0.00090667     0.00208287   2018         347     0.00178307     0.00003173      0    8480.00000000  4444.93750000   832.00000000
      58466      -0.00118110     0.00202797   2018         348     0.00173591    -0.00004134      0    4768.00000000  3761.18750000     0.00000000
      58467      -0.00074961     0.00137137   2018         349     0.00117390    -0.00002624      0   10712.00000000  8519.50000000  1752.00000000
      58468       0.00089005     0.00229773   2018         350     0.00196705     0.00003115      0    6312.00000000  4783.37500000     0.00000000
      58469      -0.00304236     0.00188521   2018         351     0.00161147    -0.00010648      0    5936.00000000  3734.78125000     0.00000000
      58470      -0.00290217     0.00163911   2018         352     0.00140065    -0.00010158      0    7680.00000000  5300.87500000     0.00000000
      58471       0.00355481     0.00246026   2018         353     0.00210370     0.00012442      0    7192.00000000  3190.17178130     0.00000000
      58472       0.00107115     0.00126365   2018         354     0.00108141     0.00003749      0   17888.00000000  8854.37492478   128.00000000
      58473       0.00078182     0.00158616   2018         355     0.00135781     0.00002736      0   11696.00000000  5032.78894734   320.00000000
      58474      -0.00213396     0.00204115   2018         356     0.00174639    -0.00007469      0    6240.00000000  3109.50781453     0.00000000
      58475       0.00201028     0.00121252   2018         357     0.00103637     0.00007036      0   16120.00000000 10132.55855918     0.00000000
      58476       0.00051659     0.00130645   2018         358     0.00111843     0.00001808      0   10464.00000000  6377.80851793   848.00000000
      58477       0.00138381     0.00137492   2018         359     0.00117642     0.00004843      0    9336.00000000  5662.87695980   256.00000000
      58478       0.00064431     0.00156470   2018         360     0.00133950     0.00002255      0    7968.00000000  4470.59373856   648.00000000
      58479      -0.00218878     0.00208568   2018         361     0.00178448    -0.00007661      0    5424.00000000  2831.62500000   128.00000000
      58480       0.00096908     0.00162077   2018         362     0.00138734     0.00003392      0    6464.00000000  3712.12500000   232.00000000
      58481      -0.00047834     0.00161303   2019          -2     0.00138094    -0.00001674      0    4872.00000000  3825.29687500     0.00000000
      58482      -0.00142036     0.00151082   2019          -1     0.00129281    -0.00004971      0   10840.00000000  5467.30468750    88.00000000
      58483       0.00296403     0.00310295   2019           0     0.00265515     0.00010374      0    2304.00000000  1200.93750000     0.00000000
      58484       0.00185022     0.00142202   2019           1     0.00121622     0.00006476      0   13528.00000000  5972.78125000   192.00000000
      58485       0.00146977     0.00162231   2019           2     0.00138827     0.00005144      0   11728.00000000  4373.63295126     0.00000000
      58486      -0.00034870     0.00185208   2019           3     0.00158565    -0.00001220      0    7176.00000000  3069.70312500  1992.00000000
      58487       0.00154463     0.00273361   2019           4     0.00233996     0.00005406      0    4576.00000000  1526.76562500   128.00000000
      58488      -0.00077235     0.00147126   2019           5     0.00125943    -0.00002703      0    8088.00000000  4930.24609351   144.00000000
      58489      -0.00030914     0.00219166   2019           6     0.00187640    -0.00001082      0    4040.00000000  2274.59375000     0.00000000
      58490      -0.00242927     0.00178685   2019           7     0.00152810    -0.00008502      0    8240.00000000  3911.40625000     0.00000000
      58491       0.00307304     0.00178202   2019           8     0.00152292     0.00010756      0    5400.00000000  3228.25000000     0.00000000
      58492      -0.00098129     0.00251654   2019           9     0.00215437    -0.00003435      0    2808.00000000  1730.03125000   304.00000000
      58493       0.00557569     0.00234232   2019          10     0.00199843     0.00019515      0    5304.00000000  2420.68750000     0.00000000
      58494      -0.00598084     0.00396136   2019          11     0.00338684    -0.00020933      0    1024.00000000   604.15625000     0.00000000
      58495       0.00004406     0.00203713   2019          12     0.00174412     0.00000154      0    3024.00000000  2014.18750000     0.00000000
      58496       0.00156611     0.00153256   2019          13     0.00131129     0.00005481      0   11096.00000000  5134.93750000  1216.00000000
      58497       0.00201349     0.00120332   2019          14     0.00102847     0.00007047      0    6512.00000000  6161.75000000     0.00000000
      58498      -0.00039507     0.00118352   2019          15     0.00101322    -0.00001383      0    7256.00000000  5777.53125000     0.00000000
      58499      -0.00039814     0.00190255   2019          16     0.00162885    -0.00001393      0    2848.00000000  2143.40625000     0.00000000
      58500       0.00083619     0.00211090   2019          17     0.00180710     0.00002927      0    5496.00000000  2207.35937500     0.00000000
      58501       0.00061777     0.00131796   2019          18     0.00112824     0.00002162      0    8336.00000000  5295.25000000  1448.00000000
      58502      -0.00079674     0.00282510   2019          19     0.00241864    -0.00002789      0    2440.00000000  1544.12500000     0.00000000
      58503       0.00295921     0.00170056   2019          20     0.00145325     0.00010357      0    5344.00000000  3369.04687500   448.00000000
      58504      -0.00097296     0.00133145   2019          21     0.00113956    -0.00003405      0   10168.00000000  6081.71093750     0.00000000
      58505       0.00072623     0.00210724   2019          22     0.00180401     0.00002542      0    4472.00000000  2460.03125000     0.00000000
      58506       0.00233756     0.00479351   2019          23     0.00410344     0.00008181      0    1912.00000000   562.28125000     0.00000000
      58507       0.00075834     0.00207921   2019          24     0.00178000     0.00002654      0    3336.00000000  2236.81250000     0.00000000
      58508      -0.00018508     0.00596445   2019          25     0.00510655    -0.00000648      0     680.00000000   244.32812500     0.00000000
      58509      -0.00044955     0.00197114   2019          26     0.00168756    -0.00001573      0    7304.00000000  3870.84375000     0.00000000
      58510       0.00161989     0.00230253   2019          27     0.00197075     0.00005670      0    7008.00000000  3304.50000000  2112.00000000
      58511       0.00667454     0.00278632   2019          28     0.00237715     0.00023361      0    6600.00000000  4004.75000000   680.00000000
      58512       0.00036732     0.00324118   2019          29     0.00277496     0.00001286      0    4464.00000000  2839.96875000     0.00000000
      58513       0.00465770     0.00396625   2019          30     0.00339289     0.00016302      0    4880.00000000  3629.93750000   688.00000000
      58514      -0.00293376     0.00355405   2019          31     0.00304158    -0.00010268      0    8184.00000000  5717.06250000   352.00000000
      58515       0.00021218     0.00200629   2019          32     0.00171770     0.00000743      0    9264.00000000  5244.43750000     0.00000000
      58516      -0.00215111     0.00416609   2019          33     0.00356628    -0.00007529      0    3464.00000000  2118.04687500     0.00000000
      58517      -0.00152836     0.00454595   2019          34     0.00389181    -0.00005349      0    5544.00000000  3373.40625000   856.00000000
      58518      -0.00083280     0.00400548   2019          35     0.00342926    -0.00002915      0    4056.00000000  1793.37500000   704.00000000
      58519       0.00188080     0.00387855   2019          36     0.00332020     0.00006583      0    5512.00000000  2794.56250000     0.00000000
      58520       0.01002586     0.00656332   2019          37     0.00561125     0.00035090      0    1104.00000000   526.93750000     0.00000000
      58521      -0.01210553     0.00529145   2019          38     0.00451581    -0.00042369      0    2712.00000000   909.95315027     0.00000000
      58522      -0.00182240     0.00400023   2019          39     0.00342441    -0.00006378      0    2256.00000000  1268.62500000     0.00000000
      58523      -0.00339588     0.00300656   2019          40     0.00257210    -0.00011886      0    4376.00000000  2034.53125000   256.00000000
      58524      -0.00305903     0.00176997   2019          41     0.00151261    -0.00010707      0   10016.00000000  5392.99406862   624.00000000
      58525       0.01315085     0.00744451   2019          42     0.00636153     0.00046028      0    1160.00000000   443.31250000    64.00000000
      58526      -0.00127110     0.00179012   2019          43     0.00153217    -0.00004449      0    8480.00000000  5295.65625000  3016.00000000
      58527      -0.00126426     0.00165093   2019          44     0.00141296    -0.00004425      0   14112.00000000  7502.11914778  1920.00000000
      58528      -0.00208272     0.00181717   2019          45     0.00155454    -0.00007290      0   11032.00000000  5214.65820122  1632.00000000
      58529       0.00564971     0.00210754   2019          46     0.00179644     0.00019774      0   18312.00000000  3853.59375000  1184.00000000
      58530       0.00063118     0.00171988   2019          47     0.00147238     0.00002209      0   14328.00000000  6505.17967296  1648.00000000
      58531      -0.00409164     0.00389499   2019          48     0.00333250    -0.00014321      0    2840.00000000  1402.31250000     0.00000000
      58532      -0.00065868     0.00163106   2019          49     0.00139632    -0.00002305      0   18376.00000000  7195.26755577     0.00000000
      58533      -0.00022165     0.00295811   2019          50     0.00253262    -0.00000776      0    8568.00000000  2074.39062500     0.00000000
      58534      -0.00390151     0.00302396   2019          51     0.00258637    -0.00013655      0    7120.00000000  2499.95312500   344.00000000
      58535       0.00021158     0.00162767   2019          52     0.00139353     0.00000741      0   12016.00000000  5604.15625000     0.00000000
      58536       0.00350386     0.00188403   2019          53     0.00160962     0.00012264      0    9688.00000000  4316.48438120     0.00000000
      58537      -0.00228331     0.00220821   2019          54     0.00188935    -0.00007992      0    7840.00000000  3489.29482746   920.00000000
      58538       0.00115642     0.00153303   2019          55     0.00131206     0.00004047      0   10976.00000000  6943.75000000  2336.00000000
      58539       0.00155798     0.00166338   2019          56     0.00142336     0.00005453      0    8600.00000000  6116.00000000   776.00000000
      58540      -0.00182999     0.00265326   2019          57     0.00227096    -0.00006405      0    4640.00000000  2265.88671875   256.00000000
      58541      -0.00039435     0.00192036   2019          58     0.00164410    -0.00001380      0    5888.00000000  3677.50000000   584.00000000
      58542       0.00037146     0.00174443   2019          59     0.00149348     0.00001300      0   11216.00000000  4628.68750000   248.00000000
      58543       0.00062225     0.00180815   2019          60     0.00154796     0.00002178      0    8336.00000000  4307.99998236   592.00000000
      58544      -0.00174597     0.00128325   2019          61     0.00109743    -0.00006111      0   14064.00000000  8645.93750000     0.00000000
      58545      -0.00810767     0.00341692   2019          62     0.00291534    -0.00028377      0    2824.00000000  1313.56250000   896.00000000
      58546      -0.00722642     0.00585981   2019          63     0.00501228    -0.00025292      0     968.00000000   333.43750000     0.00000000
      58547      -0.00151200     0.00203247   2019          64     0.00173954    -0.00005292      0    6376.00000000  4097.93750000   464.00000000
      58548      -0.00175784     0.00300230   2019          65     0.00256992    -0.00006152      0    5120.00000000  2252.31250000     0.00000000
      58549       0.00177819     0.00218618   2019          66     0.00187097     0.00006224      0    7600.00000000  3833.56250000  3352.00000000
      58550       0.00127846     0.00341179   2019          67     0.00292081     0.00004475      0    4448.00000000  2143.20312500  2616.00000000
      58551      -0.00296272     0.00187068   2019          68     0.00159915    -0.00010370      0    4072.00000000  3211.25000000   272.00000000
      58552      -0.00308572     0.00765643   2019          69     0.00655451    -0.00010800      0     464.00000000   218.68750000     0.00000000
      58553       0.00105747     0.00288258   2019          70     0.00246776     0.00003701      0    2384.00000000  1752.00000000     0.00000000
      58554       0.00026929     0.00142316   2019          71     0.00121843     0.00000942      0   10120.00000000  7489.40625000  1064.00000000
      58555      -0.00251691     0.00168166   2019          72     0.00143780    -0.00008809      0    9688.00000000  6741.84375000   472.00000000
      58556       0.00129880     0.00187293   2019          73     0.00160307     0.00004546      0    3840.00000000  3731.50000000     0.00000000
      58557      -0.00052046     0.00175113   2019          74     0.00149917    -0.00001822      0    6568.00000000  4681.68750000   128.00000000
      58558       0.00217338     0.00167311   2019          75     0.00143098     0.00007607      0    7920.00000000  5190.84375000    64.00000000
      58559      -0.00117364     0.00254089   2019          76     0.00217514    -0.00004108      0    3696.00000000  2778.62500000   200.00000000
      58560      -0.00091124     0.00234291   2019          77     0.00200573    -0.00003189      0    3360.00000000  2334.00000000   640.00000000
      58561      -0.00115598     0.00175334   2019          78     0.00150074    -0.00004046      0    7928.00000000  4555.68750000   448.00000000
      58562      -0.00063465     0.00132240   2019          79     0.00113204    -0.00002221      0   13472.00000000  9821.37865448  3712.00000000
      58563      -0.00009066     0.00216242   2019          80     0.00185138    -0.00000317      0    5440.00000000  2871.25000000     0.00000000
      58564      -0.00043257     0.00166860   2019          81     0.00142854    -0.00001514      0    9216.00000000  5226.60935831  1104.00000000
      58565       0.00023456     0.00225797   2019          82     0.00193318     0.00000821      0   13952.00000000  5171.56248856     0.00000000
      58566      -0.00233757     0.00308973   2019          83     0.00264439    -0.00008182      0    6024.00000000  2320.75000000     0.00000000
      58567      -0.00190590     0.00225586   2019          84     0.00193054    -0.00006671      0    7104.00000000  3364.81243324     0.00000000
      58568       0.00336019     0.00222463   2019          85     0.00190199     0.00011761      0    9768.00000000  4047.06250000  2304.00000000
      58569       0.00447925     0.00392503   2019          86     0.00335779     0.00015677      0    3624.00000000  1389.50004959     0.00000000
      58570       0.00072719     0.00189392   2019          87     0.00162136     0.00002545      0   11264.00000000  4772.17197335     0.00000000
      58571       0.00003533     0.00002229   2019          88     0.00001906     0.00000124      0    6688.00000000  3306.25000000  6016.00000000
      58572       0.00004105     0.00002114   2019          89     0.00001806     0.00000144      0    6336.00000000  3619.50000000  5632.00000000
      58583       0.00087047     0.00178897   2019         100     0.00153143     0.00003047      0    6984.00000000  4675.96875191     0.00000000
      58585      -0.00099197     0.00236911   2019         102     0.00202813    -0.00003472      0    5512.00000000  2632.56250000     0.00000000
      58586      -0.00023311     0.00135693   2019         103     0.00116173    -0.00000816      0   15560.00000000  8299.12893724     0.00000000
      58587       0.00147541     0.00155237   2019         104     0.00132834     0.00005164      0   10880.00000000  6183.35939217     0.00000000
      58588      -0.00003991     0.00176287   2019         105     0.00150931    -0.00000140      0    9360.00000000  6273.00779462   848.00000000
      58589       0.00027194     0.00124497   2019         106     0.00106587     0.00000952      0   15464.00000000 10630.15625000  2776.00000000
      58590       0.00075230     0.00566981   2019         107     0.00485424     0.00002633      0    2728.00000000   522.91410112   880.00000000
      58591       0.00350239     0.00261404   2019         108     0.00223559     0.00012258      0   10072.00000000  2973.95314217  3888.00000000
      58592       0.00358582     0.00229672   2019         109     0.00196343     0.00012550      0    8664.00000000  3073.00000000  1160.00000000
      58593       0.00289862     0.00332729   2019         110     0.00284738     0.00010145      0    5024.00000000  1576.80666590   640.00000000
      58594      -0.00119500     0.00292296   2019         111     0.00250228    -0.00004182      0   10424.00000000  2730.82812500  3264.00000000
      58595       0.00363095     0.00515017   2019         112     0.00440805     0.00012708      0     464.00000000   369.75000000     0.00000000
      58596      -0.00189013     0.00095351   2019         113     0.00081439    -0.00006615      0   19824.00000000 13971.59375000  1768.00000000
      58598       0.00242156     0.00254295   2019         115     0.00217598     0.00008475      0    6168.00000000  2633.75000000   488.00000000
      58599       0.00057954     0.00184546   2019         116     0.00157992     0.00002028      0    6872.00000000  5668.37500000     0.00000000
      58600       0.00122520     0.00300363   2019         117     0.00257134     0.00004288      0    5112.00000000  2181.84375000     0.00000000
      58601      -0.00059521     0.00176500   2019         118     0.00151102    -0.00002083      0   10024.00000000  5651.34375000   448.00000000
      58602      -0.00328316     0.00191882   2019         119     0.00163988    -0.00011491      0   13880.00000000  5404.12500000     0.00000000
      58603      -0.00101246     0.00303373   2019         120     0.00259719    -0.00003544      0    4408.00000000  1912.53125000     0.00000000
      58604      -0.00113846     0.00235198   2019         121     0.00201339    -0.00003985      0    6096.00000000  3087.06250000  1728.00000000
      58605      -0.00359778     0.00218065   2019         122     0.00186388    -0.00012592      0    7776.00000000  4739.46875000  1952.00000000
      58606      -0.00132271     0.00157905   2019         123     0.00135135    -0.00004629      0   10568.00000000  6372.78125000  2704.00000000
      58607       0.00117146     0.00221781   2019         124     0.00189848     0.00004100      0    4912.00000000  3118.28125000     0.00000000
      58608      -0.00021270     0.00209977   2019         125     0.00179774    -0.00000744      0    7856.00000000  4970.56250000  1192.00000000
